Lexical item,Level,Avanzado,Inicial,Intermedio
¿Cómo estás? ,A1-A2,0,3,1
¿Qué hora es?,A1-A2,0,1,1
A cobro revertido,B2,0,0,0
A fuego lento,B2,0,0,0
A la derecha,A1-A2,3,9,4
A la derecha,A1-A2,3,9,4
A la derecha de,A1-A2,1,2,0
A la derecha de,A1-A2,1,2,0
A la izquierda,A1-A2,0,3,4
A la izquierda,A1-A2,0,3,4
A la izquierda de,A1-A2,0,0,0
A la izquierda de,A1-A2,0,0,0
A la plancha,A1-A2,0,0,0
A pie ,A1-A2,12,0,1
A tiempo completo,A1-A2,0,0,0
A tiempo parcial,A1-A2,0,0,0
Abdominales,B1,0,0,0
Abeja ,B1,0,0,0
Abierto,A1-A2,4,16,17
Abogado,A1-A2,1,6,5
Abogado criminalista,B2,0,0,0
Abogado defensor,B2,1,0,0
Abogado defensor ,B1,1,0,0
Abono orgánico,B2,0,0,0
Abrigo ,A1-A2,1,0,5
Abril,A1-A2,1,3,4
Abrir una cuenta,B1,0,0,0
Abrochar,A1-A2,0,0,0
Abrocharse,A1-A2,0,0,0
Abrocharse el cinturón,A1-A2,0,0,0
Abstracto,B1,0,0,0
Abstracto,B2,0,0,0
Abuelo,A1-A2,2,11,14
Abundancia,B2,1,0,2
Abundancia de,B2,0,0,0
Aburrido ,B1,0,2,1
Aburrimiento ,B1,0,0,0
Aburrirse,B1,0,0,0
Aburrirse ,B1,0,0,0
Academia,A1-A2,0,0,0
Acceder,B1,0,0,0
Accidente de tráfico,B1,0,0,0
Acciones,B2,0,2,2
Accionista,B2,0,0,0
Aceite,A1-A2,2,1,4
Aceite de oliva,B1,0,0,0
Aceite vegetal,B1,0,0,0
Aceitera,A1-A2,0,0,0
Aceituna,A1-A2,0,2,0
Aceituna,B1,0,2,0
Aceitunas,A1-A2,0,2,0
Acelerar ,B1,0,1,1
Acera,A1-A2,2,3,1
Acertar,B2,3,0,0
Ácido,B1,0,0,1
Acierto,B2,0,0,0
Acorde con sus capacidades,B2,0,0,0
Acostarse,A1-A2,0,0,1
Actitud,B2,1,0,1
Actividad ,A1-A2,1,1,2
Acto,B1,2,0,3
Acto,B2,2,0,3
Actor,A1-A2,1,1,1
Actor,B1,1,1,1
Actor,B2,1,1,1
Actor ,A1-A2,1,1,1
Actriz,A1-A2,2,7,1
Actriz,B2,2,7,1
Actriz ,B1,2,7,1
Acuarela ,B2,0,0,0
Acuario,B1,0,0,0
Acuíferos ,B2,0,0,0
Acusado,B1,1,0,0
Acusar,B2,3,1,0
Acusar ,B1,3,1,0
Acuse de recibo,B2,0,0,0
Acuse de recibo ,B1,0,0,0
Adelgazar,B1,0,0,0
Adiós ,A1-A2,5,10,4
Aditivos ,B2,0,0,0
Adjuntar,B1,0,0,0
Administrativo,A1-A2,0,0,0
Admiración,B2,2,1,4
Adolescencia ,B1,0,0,1
Adolescente,B1,1,1,3
Adoptado ,B2,0,0,2
Adoptar ,B1,0,0,3
Adorar,B2,1,0,2
Adquirir experiencia,B1,0,0,0
ADSL,B2,0,0,0
Adulto ,B1,0,0,1
Aeropuerto,A1-A2,0,18,6
Afeitarse,A1-A2,0,0,0
Afeitarse,B1,0,0,0
Afición,B1,4,0,0
Aficionado,B1,0,0,0
Aficionado,B2,0,0,0
Aficionado ,B1,0,0,0
Agenda,A1-A2,1,3,2
Agente,B2,1,5,3
